signal_date,ticker,sector,entry_reason,model_version,fill_date,fill_price,status,action,exit_date,exit_price,exit_reason,mark_date,mark_price,lifecycle_return,no_stop_return,peak_close,peak_date,peak_return,drawdown_from_peak,hard_stop_level,protective_stop,strength_break_votes,strength_break_reasons,profit_protection_armed
2025-11-24,AAA,Hóa chất,MA20/MA50 cross,v2-causal-2026-09-20,2025-11-25,8.02,CLOSED,CLOSED,2025-12-16,7.618999999999999,HARD_STOP,2025-12-16,7.618999999999999,-0.050000000000000044,-0.03865336658354113,8.48,2025-12-09,0.057356608478803084,-0.10153301886792465,7.618999999999999,,1,Weekly trend broken,False
2026-09-15,AAA,Hóa chất,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-09-16,7.44,OPEN,HOLD,,,,2026-09-21,7.71,0.03629032258064502,0.03629032258064502,7.71,2026-09-21,0.03629032258064502,0.0,7.068,7.068,0,,False
2026-07-06,AAS,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-07,9.0,CLOSED,CLOSED,2026-07-10,8.549999999999999,HARD_STOP,2026-07-10,8.549999999999999,-0.050000000000000155,0.022222222222222143,9.0,2026-07-07,0.0,-0.050000000000000155,8.549999999999999,,2,Real Strength < floor · Weekly trend broken,False
2025-10-23,ABB,Ngân hàng,BB squeeze breakout,v2-causal-2026-09-20,2025-10-24,10.61,CLOSED,CLOSED,2025-10-27,10.0795,HARD_STOP,2025-10-27,10.0795,-0.050000000000000044,0.6870876531573986,10.61,2025-10-24,0.0,-0.050000000000000044,10.0795,,0,,False
2025-12-03,ABB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-12-04,12.12,CLOSED,CLOSED,2026-01-20,12.59,STRENGTH_BREAK: Leadership < floor + Trend score < floor,2026-01-20,12.59,0.03877887788778889,0.47689768976897695,13.37,2026-01-14,0.10313531353135308,-0.05833956619296932,11.514,,2,Leadership < floor · Trend score < floor,True
2026-04-06,ABB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-07,12.59,CLOSED,CLOSED,2026-08-11,17.0,STRENGTH_BREAK: Leadership < floor + Close < MA20 & MA20 slope <= 0,2026-08-11,17.0,0.3502779984114377,0.4217633042096902,17.7,2026-07-16,0.40587768069896746,-0.039548022598870025,11.9605,,2,Leadership < floor · Close < MA20 & MA20 slope <= 0,True
2026-04-20,ABB,Ngân hàng,MACD turn dương,v2-causal-2026-09-20,2026-04-21,13.2,CLOSED,CLOSED,2026-08-11,17.0,STRENGTH_BREAK: Leadership < floor + Close < MA20 & MA20 slope <= 0,2026-08-11,17.0,0.28787878787878785,0.35606060606060597,17.7,2026-07-16,0.34090909090909083,-0.039548022598870025,12.54,,2,Leadership < floor · Close < MA20 & MA20 slope <= 0,True
2026-05-27,ABB,Ngân hàng,BB squeeze breakout,v2-causal-2026-09-20,2026-05-28,13.55,CLOSED,CLOSED,2026-08-11,17.0,STRENGTH_BREAK: Leadership < floor + Close < MA20 & MA20 slope <= 0,2026-08-11,17.0,0.25461254612546114,0.3210332103321032,17.7,2026-07-16,0.30627306273062715,-0.039548022598870025,12.8725,,2,Leadership < floor · Close < MA20 & MA20 slope <= 0,True
2026-09-15,ABB,Ngân hàng,MACD turn dương,v2-causal-2026-09-20,2026-09-16,17.4,OPEN,HOLD,,,,2026-09-21,17.9,0.028735632183908066,0.028735632183908066,17.9,2026-09-18,0.028735632183908066,0.0,16.529999999999998,16.529999999999998,0,,False
2026-06-03,ACB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-06-04,22.42,OPEN,HOLD,,,,2026-09-21,22.4,-0.000892060660125038,-0.000892060660125038,23.75,2026-07-16,0.05932203389830493,-0.056842105263157916,21.299,21.299,1,Weekly trend broken,False
2026-07-16,ACB,Ngân hàng,BB squeeze breakout,v2-causal-2026-09-20,2026-07-17,23.8,CLOSED,CLOSED,2026-07-21,22.6,HARD_STOP_GAP,2026-07-21,22.6,-0.05042016806722682,-0.05882352941176483,23.8,2026-07-17,0.0,-0.05042016806722682,22.61,,0,,False
2026-01-20,ACV,Hàng & Dịch vụ Công nghiệp,MA20/MA50 cross,v2-causal-2026-09-20,2026-01-21,61.3,CLOSED,CLOSED,2026-01-23,58.23499999999999,HARD_STOP,2026-01-23,58.23499999999999,-0.050000000000000044,-0.35236541598694937,61.3,2026-01-21,0.0,-0.050000000000000044,58.23499999999999,,1,Weekly trend broken,False
2026-01-12,AGR,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-13,18.2,CLOSED,CLOSED,2026-01-20,17.29,HARD_STOP,2026-01-20,17.29,-0.050000000000000044,-0.30494505494505486,18.2,2026-01-13,0.0,-0.050000000000000044,17.29,,1,Leadership < floor,False
